# !!DEMO FILE!! JB2008 F10, S10, M10, Y10 data release 5_4g (16-Oct-2018 12:35:06.00) by Space Environment Technologies
# Number of records = 7914 with daily and 81-days centered-smoothed data
# F10, S10, M10, and Y10 have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) reserve, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2009  71   2454903.0  68.7  69.7  52.1  52.8  64.4  63.7  56.4  57.0  1A11
  2009  72   2454904.0  68.2  69.7  52.4  52.8  62.7  63.7  56.4  57.0  1A11
  2009  73   2454905.0  68.5  69.7  53.3  52.8  63.6  63.7  56.7  57.0  1A11
  2009  74   2454906.0  68.4  69.7  53.0  52.8  64.1  63.7  56.4  57.0  1A11
  2009  75   2454907.0  69.4  69.7  52.7  52.8  64.2  63.7  56.7  57.0  1A11
  2009  76   2454908.0  68.8  69.7  51.8  52.8  64.4  63.7  56.0  57.0  1A11
  2009  77   2454909.0  68.4  69.7  51.8  52.7  64.4  63.7  57.1  57.0  1A11
  2009  78   2454910.0  69.1  69.6  51.6  52.7  64.8  63.7  56.4  57.0  1A11
  2009  79   2454911.0  68.7  69.6  51.7  52.7  63.2  63.6  56.4  57.0  1A11
  2009  80   2454912.0  70.1  69.6  51.9  52.7  62.7  63.6  57.8  57.0  1A11
  2009  81   2454913.0  68.7  69.6  52.1  52.6  63.6  63.6  57.5  56.9  1A11
  2009  82   2454914.0  68.0  69.6  52.4  52.6  64.2  63.6  57.5  56.9  1A11
  2009  83   2454915.0  69.1  69.6  52.5  52.6  64.6  63.6  57.1  57.0  1A11
  2009  84   2454916.0  68.5  69.5  52.7  52.6  63.5  63.6  57.1  56.9  1A11
  2009  85   2454917.0  69.1  69.5  52.6  52.5  63.1  63.6  56.4  56.9  1A11
  2009  86   2454918.0  71.6  69.5  52.7  52.6  63.2  63.5  57.1  56.9  1A11
  2009  87   2454919.0  70.6  69.5  52.7  52.6  64.1  63.5  58.2  57.0  1A11
  2009  88   2454920.0  70.9  69.5  52.7  52.6  64.3  63.5  58.2  57.0  1A11
  2009  89   2454921.0  70.9  69.5  52.8  52.6  64.1  63.5  58.2  57.0  1A11
  2009  90   2454922.0  71.2  69.6  54.6  52.6  64.4  63.5  57.5  57.0  1A11
  2009  91   2454923.0  70.8  69.6  52.7  52.6  63.1  63.5  58.2  57.0  1A11
  2009  92   2454924.0  70.6  69.7  52.6  52.7  65.9  63.5  57.8  57.0  1A11
  2009  93   2454925.0  70.4  69.7  52.6  52.7  65.1  63.6  57.1  57.1  1A11
  2009  94   2454926.0  70.1  69.7  52.7  52.8  64.1  63.7  57.1  57.1  1A11
  2009  95   2454927.0  70.4  69.8  52.7  52.8  64.0  63.8  58.2  57.2  1A11
  2009  96   2454928.0  68.8  69.8  53.0  52.9  64.7  63.9  58.5  57.2  1A11
  2009  97   2454929.0  70.2  69.9  53.1  53.0  65.1  64.1  59.2  57.2  1A11
  2009  98   2454930.0  70.0  69.9  53.5  53.0  64.6  64.2  57.1  57.3  1A11
  2009  99   2454931.0  70.1  69.9  53.5  53.1  63.2  64.3  59.6  57.4  1A11
  2009 100   2454932.0  69.4  69.9  53.6  53.1  64.5  64.4  56.4  57.4  1A11
  2009 101   2454933.0  69.3  70.0  53.6  53.2  62.9  64.5  57.4  57.5  1A11
  2009 102   2454934.0  69.3  70.0  53.5  53.2  64.3  64.5  56.7  57.5  1A11
  2009 103   2454935.0  68.4  70.0  53.4  53.3  64.3  64.6  56.0  57.5  1A11
  2009 104   2454936.0  69.4  70.0  53.2  53.3  63.4  64.6  56.4  57.5  1A11
  2009 105   2454937.0  69.4  70.0  52.9  53.4  62.6  64.7  56.4  57.6  1A11
  2009 106   2454938.0  69.9  70.0  52.6  53.4  63.3  64.7  56.4  57.6  1A11
  2009 107   2454939.0  69.8  70.0  52.4  53.4  60.2  64.7  58.2  57.6  1A11
  2009 108   2454940.0  69.9  70.0  52.4  53.4  63.9  64.7  57.8  57.6  1A11
  2009 109   2454941.0  70.1  70.0  52.4  53.4  62.2  64.7  55.6  57.6  1A11
  2009 110   2454942.0  69.8  70.0  52.6  53.4  63.2  64.7  56.4  57.6  1A11
  2009 111   2454943.0  71.0  70.0  52.6  53.5  62.9  64.7  56.4  57.6  1A11
  2009 112   2454944.0  71.1  70.0  52.6  53.5  62.9  64.7  56.7  57.6  1A11
  2009 113   2454945.0  70.6  70.1  52.3  53.5  63.2  64.8  56.0  57.6  1A11
  2009 114   2454946.0  69.7  70.1  51.9  53.5  63.4  64.8  56.3  57.7  1A11
  2009 115   2454947.0  69.4  70.1  51.6  53.5  63.0  64.8  56.0  57.7  1A11
  2009 116   2454948.0  69.2  70.2  51.3  53.6  63.0  64.9  56.7  57.8  1A11
  2009 117   2454949.0  67.7  70.2  51.5  53.6  62.7  64.9  57.4  57.8  1A11
  2009 118   2454950.0  68.8  70.2  51.7  53.6  63.5  65.0  57.8  57.9  1A11
  2009 119   2454951.0  69.5  70.2  52.3  53.7  62.1  65.0  56.3  57.9  1A11
  2009 120   2454952.0  69.4  70.2  54.7  53.7  63.7  65.1  56.7  58.0  1A11
  2009 121   2454953.0  68.5  70.2  52.6  53.7  63.7  65.1  56.0  58.0  1A11
  2009 122   2454954.0  68.3  70.2  52.6  53.7  62.6  65.2  57.8  58.0  1A11
  2009 123   2454955.0  68.6  70.2  52.7  53.8  63.2  65.2  57.4  58.1  1A11
  2009 124   2454956.0  68.0  70.2  53.2  53.8  62.5  65.2  56.0  58.1  1A11
  2009 125   2454957.0  68.0  70.2  53.8  53.8  62.3  65.3  56.3  58.1  1A11
  2009 126   2454958.0  68.7  70.1  54.6  53.8  63.7  65.3  56.3  58.2  1A11
  2009 127   2454959.0  69.5  70.1  55.0  53.8  62.9  65.3  58.1  58.2  1A11
  2009 128   2454960.0  70.8  70.1  55.0  53.8  65.0  65.3  58.1  58.2  1A11
  2009 129   2454961.0  72.3  70.0  54.8  53.9  62.7  65.4  57.1  58.2  1A11
  2009 130   2454962.0  71.8  70.0  54.8  53.9  64.2  65.4  58.5  58.2  1A11
  2009 131   2454963.0  71.9  69.9  54.9  53.9  67.4  65.4  58.5  58.2  1A11
  2009 132   2454964.0  73.9  69.9  55.3  53.9  67.4  65.4  59.6  58.2  1A11
  2009 133   2454965.0  73.8  69.8  55.8  53.9  69.2  65.3  60.0  58.2  1A11
  2009 134   2454966.0  73.9  69.8  56.0  53.9  71.6  65.3  59.6  58.2  1A11
  2009 135   2454967.0  73.7  69.8  56.2  54.0  70.6  65.3  60.0  58.2  1A11
  2009 136   2454968.0  74.2  69.7  56.4  54.0  70.8  65.3  60.7  58.2  1A11
  2009 137   2454969.0  74.0  69.7  57.2  54.0  71.4  65.3  61.8  58.2  1A11
  2009 138   2454970.0  72.9  69.7  57.5  54.0  71.1  65.3  61.1  58.2  1A11
  2009 139   2454971.0  72.3  69.6  57.4  54.0  71.5  65.3  61.1  58.2  1A11
  2009 140   2454972.0  71.5  69.6  56.8  54.0  71.7  65.3  59.6  58.2  1A11
  2009 141   2454973.0  71.8  69.6  56.6  54.0  68.2  65.3  59.6  58.2  1A11
  2009 142   2454974.0  72.1  69.6  56.2  54.0  68.7  65.3  60.0  58.2  1A11
  2009 143   2454975.0  70.4  69.5  55.6  54.0  67.8  65.3  56.8  58.2  1A11
  2009 144   2454976.0  69.2  69.5  54.7  54.1  67.1  65.3  58.9  58.3  1A11
  2009 145   2454977.0  68.9  69.6  54.1  54.1  65.9  65.3  59.3  58.3  1A11
  2009 146   2454978.0  69.8  69.6  53.3  54.1  65.2  65.4  58.5  58.4  1A11
  2009 147   2454979.0  66.7  69.6  53.0  54.1  64.9  65.4  56.4  58.4  1A11
  2009 148   2454980.0  67.7  69.6  53.0  54.2  64.4  65.5  56.7  58.4  1A11
  2009 149   2454981.0  68.2  69.6  53.0  54.2  63.9  65.5  57.5  58.4  1A11
  2009 150   2454982.0  68.5  69.6  53.0  54.2  64.5  65.6  56.4  58.5  1A11
  2009 151   2454983.0  68.5  69.6  54.7  54.3  63.9  65.6  57.5  58.5  1A11
  2009 152   2454984.0  72.5  69.5  53.5  54.3  65.1  65.6  57.8  58.5  1A11
  2009 153   2454985.0  71.9  69.5  54.0  54.3  65.0  65.6  58.9  58.5  1A11
  2009 154   2454986.0  72.5  69.4  54.2  54.3  66.1  65.6  60.7  58.5  1A11
  2009 155   2454987.0  71.0  69.4  54.7  54.3  67.1  65.7  60.7  58.5  1A11
  2009 156   2454988.0  70.1  69.4  54.9  54.3  68.7  65.7  61.1  58.5  1A11
  2009 157   2454989.0  69.0  69.3  54.7  54.4  68.2  65.7  60.0  58.5  1A11
  2009 158   2454990.0  68.9  69.3  54.2  54.4  68.5  65.7  60.7  58.5  1A11
  2009 159   2454991.0  69.0  69.3  54.0  54.4  67.1  65.6  60.4  58.5  1A11
  2009 160   2454992.0  69.1  69.3  53.9  54.4  67.5  65.6  61.1  58.5  1A11
  2009 161   2454993.0  69.2  69.3  54.1  54.4  68.4  65.6  59.3  58.5  1A11
  2009 162   2454994.0  69.3  69.3  53.8  54.4  67.4  65.6  60.4  58.5  1A11
  2009 163   2454995.0  69.0  69.2  53.7  54.4  66.5  65.7  60.4  58.6  1A11
  2009 164   2454996.0  68.2  69.2  53.6  54.4  65.9  65.7  59.3  58.6  1A11
  2009 165   2454997.0  68.1  69.2  53.8  54.4  66.4  65.7  59.7  58.6  1A11
  2009 166   2454998.0  67.4  69.3  54.0  54.4  65.9  65.7  59.7  58.7  1A11
  2009 167   2454999.0  68.3  69.2  54.3  54.4  65.8  65.7  59.3  58.7  1A11
  2009 168   2455000.0  67.8  69.2  54.5  54.4  65.2  65.7  58.6  58.7  1A11
  2009 169   2455001.0  67.7  69.2  54.6  54.4  65.2  65.7  57.8  58.7  1A11
  2009 170   2455002.0  67.0  69.2  54.6  54.4  63.7  65.7  57.8  58.7  1A11
  2009 171   2455003.0  66.7  69.1  54.6  54.4  64.6  65.7  56.8  58.7  1A11
  2009 172   2455004.0  67.0  69.1  54.4  54.5  63.6  65.7  57.1  58.7  1A11
  2009 173   2455005.0  68.0  69.0  54.0  54.5  62.9  65.7  57.9  58.7  1A11
  2009 174   2455006.0  67.9  68.9  53.6  54.5  64.2  65.7  56.8  58.7  1A11
  2009 175   2455007.0  66.8  68.8  53.8  54.4  64.6  65.6  57.2  58.7  1A11
  2009 176   2455008.0  68.0  68.7  53.7  54.4  64.2  65.5  57.9  58.7  1A11
  2009 177   2455009.0  66.8  68.6  54.0  54.4  64.4  65.4  58.6  58.7  1A11
  2009 178   2455010.0  67.0  68.6  53.8  54.4  65.2  65.3  57.5  58.6  1A11
  2009 179   2455011.0  67.0  68.5  54.1  54.4  63.9  65.2  57.9  58.6  1A11
  2009 180   2455012.0  68.5  68.4  54.2  54.3  64.4  65.1  58.6  58.5  1A11
  2009 181   2455013.0  68.2  68.4  56.4  54.3  63.8  65.0  57.6  58.5  1A11
  2009 182   2455014.0  67.5  68.3  54.2  54.3  63.4  64.9  59.4  58.4  1A11
  2009 183   2455015.0  66.5  68.3  53.7  54.3  64.4  64.8  57.6  58.4  1A11
  2009 184   2455016.0  67.3  68.2  54.0  54.3  64.3  64.8  63.1  58.4  1A11
  2009 185   2455017.0  71.0  68.2  54.5  54.3  63.1  64.7  59.0  58.4  1A11
  2009 186   2455018.0  71.6  68.2  55.1  54.4  65.5  64.7  59.8  58.4  1A11
  2009 187   2455019.0  68.9  68.1  55.3  54.4  67.2  64.6  59.0  58.4  1A11
  2009 188   2455020.0  71.3  68.2  55.3  54.5  66.4  64.6  59.4  58.4  1A11
  2009 189   2455021.0  70.8  68.2  55.4  54.5  67.0  64.6  57.9  58.4  1A11
  2009 190   2455022.0  69.1  68.2  55.0  54.5  66.2  64.5  57.6  58.4  1A11
  2009 191   2455023.0  67.8  68.1  54.7  54.6  66.4  64.5  57.9  58.4  1A11
  2009 192   2455024.0  68.2  68.1  55.0  54.6  65.0  64.5  55.8  58.4  1A11
  2009 193   2455025.0  68.0  68.1  54.5  54.6  63.6  64.5  57.2  58.4  1A11
  2009 194   2455026.0  67.2  68.0  53.7  54.6  63.8  64.4  59.4  58.3  1A11
  2009 195   2455027.0  66.6  67.9  52.4  54.6  64.0  64.4  56.5  58.3  1A11
  2009 196   2455028.0  66.5  67.9  52.6  54.6  63.4  64.3  58.3  58.2  1A11
  2009 197   2455029.0  66.7  67.8  52.6  54.6  62.1  64.2  57.2  58.2  1A11
  2009 198   2455030.0  66.2  67.8  52.7  54.6  62.8  64.2  56.5  58.2  1A11
  2009 199   2455031.0  67.0  67.8  52.6  54.6  62.9  64.1  56.5  58.1  1A11
  2009 200   2455032.0  67.6  67.8  52.8  54.6  62.0  64.1  57.2  58.1  1A11
  2009 201   2455033.0  68.2  67.8  53.3  54.6  63.6  64.1  56.9  58.1  1A11
  2009 202   2455034.0  67.7  67.8  53.2  54.6  63.9  64.0  58.0  58.1  1A11
  2009 203   2455035.0  67.8  67.7  53.8  54.6  63.6  64.0  58.7  58.1  1A11
  2009 204   2455036.0  67.8  67.8  54.2  54.7  63.7  63.9  58.7  58.0  1A11
  2009 205   2455037.0  68.3  67.8  54.8  54.7  64.6  63.9  59.1  58.0  1A11
  2009 206   2455038.0  69.1  67.8  54.3  54.7  63.7  63.9  59.4  58.0  1A11
  2009 207   2455039.0  67.6  67.8  53.9  54.7  63.0  63.9  57.6  58.0  1A11
  2009 208   2455040.0  68.4  67.8  54.2  54.7  63.3  63.9  58.0  58.0  1A11
  2009 209   2455041.0  68.7  67.8  54.8  54.7  63.7  63.9  59.1  58.0  1A11
  2009 210   2455042.0  68.3  67.8  55.3  54.7  65.4  63.8  58.7  58.0  1A11
  2009 211   2455043.0  68.0  67.8  55.3  54.7  64.8  63.8  59.4  58.0  1A11
  2009 212   2455044.0  68.7  67.9  57.3  54.7  66.2  63.8  59.8  58.0  1A11
  2009 213   2455045.0  68.1  67.9  55.0  54.7  66.1  63.8  59.4  58.0  1A11
  2009 214   2455046.0  68.1  67.9  54.8  54.7  65.7  63.8  59.8  58.0  1A11
  2009 215   2455047.0  67.4  67.9  54.7  54.7  65.0  63.7  59.0  58.0  1A11
  2009 216   2455048.0  65.8  67.9  54.6  54.8  64.8  63.7  57.6  57.9  1A11
  2009 217   2455049.0  66.2  68.0  55.0  54.8  64.3  63.7  57.6  57.9  1A11
  2009 218   2455050.0  66.8  68.0  55.4  54.8  62.9  63.6  57.2  57.9  1A11
  2009 219   2455051.0  67.8  68.0  55.9  54.8  62.4  63.6  59.0  57.9  1A11
  2009 220   2455052.0  67.0  68.0  56.0  54.8  63.7  63.6  56.1  57.9  1A11
  2009 221   2455053.0  67.2  68.0  55.9  54.9  61.7  63.5  56.5  57.9  1A11
  2009 222   2455054.0  67.1  68.1  56.0  54.9  62.4  63.5  57.2  57.9  1A11
  2009 223   2455055.0  66.6  68.1  56.1  54.9  62.6  63.6  57.6  57.9  1A11
  2009 224   2455056.0  66.5  68.2  56.4  54.9  62.8  63.6  57.2  58.0  1A11
  2009 225   2455057.0  67.2  68.3  56.2  55.0  62.1  63.6  57.6  58.0  1A11
  2009 226   2455058.0  67.6  68.3  56.4  55.1  62.8  63.6  57.6  58.0  1A11
  2009 227   2455059.0  68.1  68.4  56.4  55.1  61.3  63.6  56.8  58.0  1A11
  2009 228   2455060.0  68.8  68.4  56.7  55.1  61.6  63.7  57.2  58.0  1A11
  2009 229   2455061.0  68.1  68.4  56.3  55.2  61.8  63.7  57.6  58.1  1A11
  2009 230   2455062.0  67.4  68.4  55.8  55.2  63.3  63.7  57.9  58.1  1A11
  2009 231   2455063.0  67.1  68.5  55.4  55.3  63.7  63.8  57.9  58.1  1A11
  2009 232   2455064.0  67.6  68.5  55.0  55.3  61.4  63.8  57.2  58.2  1A11
  2009 233   2455065.0  66.4  68.6  54.4  55.4  62.5  63.9  56.1  58.2  1A11
  2009 234   2455066.0  66.6  68.6  54.0  55.5  62.2  63.9  55.7  58.2  1A11
  2009 235   2455067.0  67.3  68.7  53.8  55.6  61.2  64.0  57.2  58.2  1A11
  2009 236   2455068.0  67.6  68.8  54.0  55.6  62.2  64.0  57.2  58.2  1A11
  2009 237   2455069.0  67.1  68.8  54.0  55.7  61.8  64.0  57.9  58.2  1A11
  2009 238   2455070.0  67.3  68.9  54.4  55.8  63.4  64.0  57.2  58.2  1A11
  2009 239   2455071.0  67.7  68.9  54.8  55.9  63.6  64.1  58.2  58.2  1A11
  2009 240   2455072.0  67.9  68.9  54.9  55.9  64.6  64.0  58.2  58.3  1A11
  2009 241   2455073.0  68.0  68.9  55.0  56.0  65.6  64.0  59.7  58.2  1A11
  2009 242   2455074.0  67.2  68.9  56.8  56.0  64.8  64.0  59.7  58.2  1A11
  2009 243   2455075.0  68.3  69.0  56.4  56.1  65.0  64.0  57.2  58.2  1A11
  2009 244   2455076.0  69.1  69.0  54.9  56.2  63.3  64.0  58.2  58.2  1A11
  2009 245   2455077.0  68.2  69.0  55.2  56.2  64.2  63.9  58.6  58.2  1A11
  2009 246   2455078.0  68.6  69.0  55.1  56.3  65.5  63.9  57.9  58.2  1A11
  2009 247   2455079.0  68.4  69.0  55.0  56.4  64.8  64.0  57.9  58.2  1A11
  2009 248   2455080.0  68.5  69.1  54.9  56.4  64.4  64.0  57.9  58.2  1A11
  2009 249   2455081.0  69.2  69.1  54.7  56.5  62.6  64.0  58.2  58.2  1A11
  2009 250   2455082.0  68.8  69.1  54.8  56.6  62.9  64.0  57.5  58.2  1A11
  2009 251   2455083.0  68.9  69.1  54.6  56.6  63.0  64.0  56.8  58.2  1A11
  2009 252   2455084.0  69.2  69.1  54.6  56.7  62.0  64.0  57.5  58.2  1A11
  2009 253   2455085.0  69.3  69.2  54.6  56.7  62.3  64.0  57.5  58.2  1A11
  2009 254   2455086.0  69.3  69.2  54.6  56.8  62.4  64.0  57.1  58.3  1A11
  2009 255   2455087.0  69.0  69.2  54.6  56.9  61.6  64.0  56.8  58.3  1A11
  2009 256   2455088.0  69.1  69.3  54.9  57.0  61.4  64.1  56.4  58.3  1A11
  2009 257   2455089.0  69.0  69.4  55.1  57.1  61.4  64.1  57.1  58.4  1A11
  2009 258   2455090.0  69.2  69.5  55.4  57.1  61.6  64.2  57.1  58.5  1A11
  2009 259   2455091.0  68.8  69.7  55.4  57.2  61.9  64.3  57.1  58.7  1A11
  2009 260   2455092.0  69.1  69.8  55.6  57.3  62.3  64.4  57.1  59.0  1A11
  2009 261   2455093.0  69.0  70.0  56.1  57.3  62.2  64.5  56.7  59.2  1A11
  2009 262   2455094.0  70.5  70.1  56.7  57.4  65.0  64.7  60.4  59.4  1A11
  2009 263   2455095.0  71.3  70.2  57.1  57.5  64.2  64.7  61.4  59.6  1A11
  2009 264   2455096.0  71.9  70.3  57.7  57.5  64.7  64.8  62.9  59.7  1A11
  2009 265   2455097.0  74.7  70.3  58.3  57.6  64.6  64.8  63.7  59.7  1A11
  2009 266   2455098.0  76.1  70.3  58.8  57.6  65.4  64.9  59.9  59.7  1A11
  2009 267   2455099.0  74.6  70.4  58.8  57.7  67.7  64.9  60.3  59.7  1A11
  2009 268   2455100.0  72.4  70.4  58.6  57.7  69.7  64.9  59.9  59.7  1A11
  2009 269   2455101.0  71.8  70.4  58.7  57.7  70.2  64.9  61.7  59.7  1A11
  2009 270   2455102.0  72.3  70.4  59.0  57.7  69.7  64.9  61.0  59.7  1A11
  2009 271   2455103.0  73.2  70.5  59.3  57.7  70.5  64.9  59.9  59.7  1A11
  2009 272   2455104.0  72.3  70.5  59.5  57.8  69.4  64.9  60.3  59.6  1A11
  2009 273   2455105.0  72.0  70.5  61.3  57.8  70.2  64.9  59.9  59.6  1A11
  2009 274   2455106.0  72.0  70.6  59.5  57.9  68.2  65.0  58.1  59.7  1A11
  2009 275   2455107.0  71.7  70.6  59.7  58.0  66.7  65.0  59.2  59.7  1A11
  2009 276   2455108.0  71.7  70.7  59.7  58.1  65.8  65.1  58.8  59.7  1A11
  2009 277   2455109.0  71.1  70.8  59.3  58.3  66.2  65.1  58.4  59.7  1A11
  2009 278   2455110.0  69.9  70.8  58.3  58.4  62.0  65.2  57.7  59.8  1A11
  2009 279   2455111.0  68.8  70.9  57.6  58.5  64.3  65.2  56.3  59.8  1A11
  2009 280   2455112.0  68.4  71.0  57.4  58.7  62.3  65.3  57.0  59.9  1A11
  2009 281   2455113.0  68.6  71.1  58.0  58.8  60.7  65.3  56.3  60.0  1A11
  2009 282   2455114.0  69.0  71.2  58.5  59.0  61.9  65.5  56.6  60.0  1A11
  2009 283   2455115.0  69.8  71.3  58.9  59.1  62.2  65.6  56.6  60.1  1A11
  2009 284   2455116.0  70.1  71.3  59.3  59.2  60.8  65.7  57.3  60.2  1A11
  2009 285   2455117.0  69.8  71.4  59.5  59.3  62.7  65.9  59.5  60.3  1A11
  2009 286   2455118.0  69.4  71.5  59.8  59.4  64.4  66.0  59.5  60.3  1A11
  2009 287   2455119.0  70.5  71.5  59.7  59.5  65.6  66.2  58.7  60.4  1A11
  2009 288   2455120.0  70.0  71.6  59.7  59.7  64.4  66.3  59.1  60.5  1A11
  2009 289   2455121.0  69.2  71.6  59.5  59.8  63.7  66.4  58.0  60.5  1A11
  2009 290   2455122.0  70.2  71.7  59.8  59.9  64.7  66.5  59.4  60.6  1A11
  2009 291   2455123.0  69.5  71.7  60.2  59.9  65.5  66.6  58.0  60.6  1A11
  2009 292   2455124.0  70.3  71.7  60.8  60.0  65.1  66.7  59.8  60.6  1A11
  2009 293   2455125.0  70.3  71.7  61.1  60.1  67.3  66.7  60.9  60.7  1A11
  2009 294   2455126.0  70.6  71.8  61.2  60.2  66.4  66.7  60.5  60.7  1A11
  2009 295   2455127.0  70.9  71.8  61.1  60.3  67.1  66.8  60.5  60.8  1A11
  2009 296   2455128.0  72.1  71.8  61.2  60.4  67.1  66.8  61.2  60.9  1A11
  2009 297   2455129.0  74.7  71.8  61.1  60.4  67.6  66.9  64.4  61.0  1A11
  2009 298   2455130.0  74.7  71.8  61.2  60.5  70.2  66.9  63.9  61.0  1A11
  2009 299   2455131.0  80.3  71.8  61.4  60.5  71.3  66.9  78.6  61.0  1A11
  2009 300   2455132.0  80.4  71.8  61.4  60.6  72.6  67.0  78.1  61.0  1A11
  2009 301   2455133.0  78.9  71.8  61.4  60.7  73.4  67.0  74.9  61.0  1A11
  2009 302   2455134.0  75.6  71.8  60.7  60.7  72.6  67.0  71.6  61.0  1A11
  2009 303   2455135.0  74.2  71.8  60.6  60.8  68.9  67.0  75.3  60.9  1A11
  2009 304   2455136.0  74.0  71.8  62.5  60.8  67.7  67.0  66.5  60.9  1A11
  2009 305   2455137.0  71.2  71.8  59.7  60.9  66.5  67.0  56.6  60.9  1A11
  2009 306   2455138.0  70.3  71.8  59.0  60.9  64.8  67.1  56.9  60.8  1A11
  2009 307   2455139.0  70.3  71.7  58.8  61.0  61.8  67.1  56.2  60.8  1A11
  2009 308   2455140.0  70.2  71.8  58.6  61.1  62.7  67.2  56.2  60.9  1A11
  2009 309   2455141.0  69.3  71.8  58.4  61.2  63.4  67.2  56.9  61.0  1A11
  2009 310   2455142.0  69.6  71.9  57.9  61.2  63.4  67.3  57.6  61.0  1A11
  2009 311   2455143.0  69.3  72.1  57.8  61.3  62.3  67.4  56.9  61.1  1A11
  2009 312   2455144.0  69.6  72.2  57.8  61.4  63.1  67.4  56.5  61.2  1A11
  2009 313   2455145.0  70.7  72.3  60.0  61.5  63.7  67.5  57.2  61.2  1A11
  2009 314   2455146.0  71.3  72.4  62.0  61.6  64.2  67.6  58.0  61.3  1A11
  2009 315   2455147.0  71.0  72.5  61.9  61.7  64.7  67.7  59.0  61.4  1A11
  2009 316   2455148.0  71.7  72.6  62.9  61.8  67.7  67.8  59.0  61.5  1A11
  2009 317   2455149.0  72.6  72.6  63.9  62.0  65.5  68.0  58.3  61.5  1A11
  2009 318   2455150.0  73.2  72.7  65.0  62.1  66.2  68.1  59.7  61.5  1A11
  2009 319   2455151.0  73.5  72.7  65.4  62.2  66.0  68.2  63.0  61.6  1A11
  2009 320   2455152.0  74.5  72.8  66.6  62.4  70.0  68.3  61.9  61.6  1A11
  2009 321   2455153.0  75.4  72.9  67.9  62.5  71.1  68.3  65.8  61.7  1A11
  2009 322   2455154.0  74.4  72.9  64.7  62.6  73.9  68.4  66.2  61.7  1A11
  2009 323   2455155.0  74.9  73.0  64.2  62.7  74.6  68.5  64.3  61.7  1A11
  2009 324   2455156.0  74.4  73.0  65.6  62.8  76.1  68.6  63.9  61.8  1A11
  2009 325   2455157.0  74.0  73.1  66.2  62.8  77.4  68.7  64.6  61.8  1A11
  2009 326   2455158.0  74.4  73.1  65.1  62.9  77.4  68.8  64.6  61.8  1A11
  2009 327   2455159.0  73.8  73.2  64.7  62.9  77.6  68.8  63.9  61.8  1A11
  2009 328   2455160.0  72.8  73.2  63.4  63.0  75.6  68.9  63.2  61.8  1A11
  2009 329   2455161.0  72.3  73.3  63.0  63.0  73.0  68.9  62.1  61.8  1A11
  2009 330   2455162.0  72.7  73.3  63.2  63.1  70.1  69.0  61.8  61.8  1A11
  2009 331   2455163.0  71.7  73.4  62.4  63.1  69.6  69.0  59.6  61.8  1A11
  2009 332   2455164.0  70.9  73.4  62.2  63.2  67.3  69.0  59.3  61.8  1A11
  2009 333   2455165.0  70.1  73.5  61.4  63.3  65.9  69.1  58.6  61.8  1A11
  2009 334   2455166.0  70.4  73.6  61.6  63.4  64.7  69.1  58.2  61.8  1A11
  2009 335   2455167.0  70.2  73.7  61.4  63.4  64.6  69.2  65.4  61.9  1A11
  2009 336   2455168.0  69.4  73.9  60.6  63.5  65.5  69.3  65.3  62.1  1A11
  2009 337   2455169.0  69.6  74.2  59.9  63.6  64.7  69.5  65.7  62.2  1A11
  2009 338   2455170.0  69.4  74.3  59.9  63.7  65.0  69.6  57.0  62.2  1A11
  2009 339   2455171.0  69.6  74.5  60.0  63.8  64.4  69.8  56.7  62.3  1A11
  2009 340   2455172.0  69.8  74.5  60.5  64.0  63.2  69.9  56.3  62.2  1A11
  2009 341   2455173.0  69.0  74.5  60.0  64.1  63.9  70.0  56.7  62.1  1A11
  2009 342   2455174.0  70.0  74.5  60.5  64.2  64.6  70.1  57.1  62.0  1A11
